Name,Team,POS,ADP,PA,mAVG,mRBI,mSB,mOPS,mTB,PTS,aPOS,Dollars,PlayerId
"Aaron Judge","NYY","OF/DH",4.409999847412109,696,14.6869731870608,21.8594508769901,5.5368153335209,41.3925959151284,23.9065784623426,107.382413775043,25.515971794617922,133.89838556966075,"15640"
"Paul Goldschmidt","STL","1B/DH",26.309999465942383,651,16.7220013194615,16.0804859335682,-1.61112249605484,22.9064130586836,14.2931125452311,68.3908903608896,13.388432838766635,82.77932319965618,"9218"
"Freddie Freeman","LAD","1B",13.720000267028809,708,21.1205041454138,10.6627062991102,3.15416939032899,18.404528280766,12.7147823200337,66.0566904356526,13.388432838766635,80.44512327441926,"5361"
"Jose Ramirez","CLE","3B/DH",3,685,4.35861331930123,20.0535243321708,8.71367659111011,10.900213250526,12.1408440563255,56.1668715494337,22.691768961355965,79.85864051078968,"13510"
"Trea Turner","PHI","SS",2.4800000190734863,708,11.7440528157952,10.6627062991102,14.2731837918912,3.25230736482568,11.4234212266904,51.3556714983128,24.555925857164258,76.91159735547706,"16252"
"Manny Machado","SDP","3B",15.760000228881836,644,10.4221335847038,11.3850769170379,-0.0226918672602303,13.3219934725751,11.8538749244715,46.9603870315281,22.691768961355965,70.65215599288408,"11493"
"Yordan Alvarez","HOU","OF/DH",10.859999656677246,561,10.9469778091775,9.57915037221861,-6.37641438243866,19.8334019064243,9.12766817185782,43.1107838772395,25.515971794617922,69.62675567185742,"19556"
"Nolan Arenado","STL","3B",34.65999984741211,620,8.40014277374398,11.7462622260018,-3.19955312484944,11.6513297562565,10.4190292652011,39.017210896354,22.691768961355965,62.70897985770992,"9777"
"Jose Altuve","HOU","2B",42.86000061035156,604,10.2053420975099,-4.86826198633612,7.12524596231551,13.7687665474113,8.12327621036856,34.3543688312692,25.82600458662304,61.1803734178922,"5417"
"Bo Bichette","TOR","SS",13.65999984741211,697,8.75711614525352,8.13440913636314,3.15416939032899,2.20073091058442,11.7103903585444,33.9568159410745,24.555925857164258,59.51274179823879,"19612"
