Name,Team,PlayerId
Juan Soto,SDP,20123
Aaron Judge,NYY,15640
Julio Rodríguez,SEA,23697
Mookie Betts,LAD,13611
Adley Rutschman,BAL,26288
Mike Trout,LAA,10155
Wander Franco,TBR,23667
Yordan Alvarez,HOU,19556
Fernando Tatis Jr.,SDP,19709
Ronald Acuña Jr.,ATL,18401
José Ramírez,CLE,13510
Vladimir Guerrero Jr.,TOR,19611
Nolan Arenado,STL,9777
Alex Bregman,HOU,17678
Kyle Tucker,HOU,18345
Manny Machado,SDP,11493
Carlos Correa,MIN,14162
Brandon Nimmo,NYM,12927
Freddie Freeman,LAD,5361
Trea Turner,PHI,16252
Corey Seager,TEX,13624
Jose Altuve,HOU,5417
J.T. Realmuto,PHI,11739
Francisco Lindor,NYM,12916
Xander Bogaerts,SDP,12161
Rafael Devers,BOS,17350
Alejandro Kirk,TOR,22581
Austin Riley,ATL,18360
Will Smith,LAD,19197
Bo Bichette,TOR,19612
Michael Harris II,ATL,25931
Paul Goldschmidt,STL,9218
Marcus Semien,TEX,12533
Pete Alonso,NYM,19251
Gunnar Henderson,BAL,26289
Sean Murphy,ATL,19352
Yandy Díaz,TBR,16578
Luis Robert Jr.,CHW,20043
George Springer,TOR,12856
Bryan Reynolds,PIT,19326
Andrés Giménez,CLE,19950
Bobby Witt Jr.,KCR,25764
Willy Adames,MIL,15986
Masataka Yoshida,BOS,31837
Oneil Cruz,PIT,21711
Byron Buxton,MIN,14161
Jeff McNeil,NYM,15362
Steven Kwan,CLE,24610
Tommy Edman,STL,19470
Jazz Chisholm Jr.,MIA,20454
Nico Hoerner,CHC,21479
Brandon Lowe,TBR,18882
Matt Chapman,TOR,16505
Luis Arraez,MIA,18568
Gleyber Torres,NYY,16997
Amed Rosario,CLE,15518
Matt Olson,ATL,14344
Dansby Swanson,CHC,18314
Corbin Carroll,ARI,25878
Daulton Varsho,TOR,19918
Anthony Rendon,LAA,12861
Seiya Suzuki,CHC,30116
Cal Raleigh,SEA,21534
Willson Contreras,STL,11609
Tim Anderson,CHW,15172
Ty France,SEA,17982
Vinnie Pasquantino,KCR,27676
Ozzie Albies,ATL,16556
Riley Greene,DET,25976
Cedric Mullins,BAL,17929
Shohei Ohtani,LAA,19755
Jorge Polanco,MIN,13152
Ketel Marte,ARI,13613
Ke'Bryan Hayes,PIT,18577
Christian Yelich,MIL,11477
Nathaniel Lowe,TEX,19566
J.P. Crawford,SEA,15491
Jean Segura,MIA,5933
Taylor Ward,LAA,17548
Thairo Estrada,SFG,16426
Ha-Seong Kim,SDP,27506
Luis Urías,MIL,16622
Isaac Paredes,TBR,20036
Jonah Heim,TEX,16930
Harrison Bader,NYY,18030
Jake Cronenworth,SDP,18036
Brendan Donovan,STL,24679
Dylan Carlson,STL,20126
Randy Arozarena,TBR,19290
Ian Happ,CHC,17919
Ezequiel Tovar,COL,24064
Eloy Jiménez,CHW,17484
Gavin Lux,LAD,19955
Jose Trevino,NYY,16725
Max Muncy,LAD,13301
Brendan Rodgers,COL,17907
Christian Walker,ARI,13419
Jose Siri,TBR,17452
Starling Marte,NYM,9241
CJ Abrams,WSN,25768
Jonathan India,CIN,21523
Kyle Schwarber,PHI,16478
Alec Bohm,PHI,21618
Tyler O'Neill,STL,15711
Jose Miranda,MIN,20538
Yoán Moncada,CHW,17232
Danny Jansen,TOR,16535
Lars Nootbaar,STL,21454
Keibert Ruiz,WSN,19610
Rhys Hoskins,PHI,16472
Ramón Laureano,OAK,17128
Trent Grisham,SDP,18564
Kolten Wong,SEA,12532
DJ LeMahieu,NYY,9874
Ryan McMahon,COL,15112
Eugenio Suárez,SEA,12552
Yasmani Grandal,CHW,11368
Mike Yastrzemski,SFG,14854
Anthony Rizzo,NYY,3473
Jeremy Peña,HOU,21636
Bryson Stott,PHI,26294
José Abreu,HOU,15676
Ramón Urías,BAL,18795
Andrew Benintendi,CHW,17901
Jake McCarthy,ARI,21622
Rowdy Tellez,MIL,15679
Vaughn Grissom,ATL,26031
Tony Kemp,OAK,14894
Christopher Morel,CHC,21897
William Contreras,MIL,20503
Giancarlo Stanton,NYY,4949
Andrew Vaughn,CHW,26197
Teoscar Hernández,SEA,13066
Javier Báez,DET,12979
Christian Bethancourt,TBR,10028
Logan O'Hoppe,LAA,24729
Alex Verdugo,BOS,17027
Oscar Gonzalez,CLE,20970
Santiago Espinal,TOR,19997
Brandon Crawford,SFG,5343
Josh Naylor,CLE,18839
Manuel Margot,TBR,14712
Gabriel Moreno,ARI,22664
Mitch Haniger,SFG,14274
Ryan Mountcastle,BAL,18373
Josh Rojas,ARI,19734
Austin Hays,BAL,19363
Bryce Harper,PHI,11579
MJ Melendez,KCR,22197
Myles Straw,CLE,17620
Endy Rodriguez,PIT,sa3008272
Mark Canha,NYM,11445
Triston Casas,BOS,22514
Anthony Santander,BAL,14551
Omar Narváez,NYM,13338
Josh Bell,CLE,13145
Miguel Vargas,LAD,20178
Hunter Renfroe,LAA,15464
Christian Vázquez,MIN,9774
Max Kepler,MIN,12144
Austin Meadows,DET,15672
Tyler Stephenson,CIN,17988
Elvis Andrus,,8709
Anthony Volpe,NYY,sa3010868
Shea Langeliers,OAK,25816
Esteury Ruiz,OAK,21780
Lane Thomas,WSN,16939
Wilmer Flores,SFG,5827
Enrique Hernández,BOS,10472
Mike Zunino,CLE,13265
Royce Lewis,MIN,20437
Cody Bellinger,CHC,15998
Salvador Perez,KCR,7304
Carson Kelly,ARI,13620
Oscar Colas,CHW,sa3018099
Garrett Mitchell,MIL,27555
Joc Pederson,SFG,11899
Adolis García,TEX,19287
Kris Bryant,COL,15429
Joey Meneses,WSN,14366
Nick Fortes,MIA,21538
Miguel Rojas,LAD,7802
Manny Piña,OAK,2829
Michael Conforto,SFG,16376
Luis Rengifo,LAA,19858
Josh Jung,TEX,26299
Ji Hwan Bae,PIT,23818
Luis García,WSN,20391
Reese McGuire,BOS,15674
Trayce Thompson,LAD,9952
James Outman,LAD,24770
Leody Taveras,TEX,18900
Michael Massey,KCR,27684
Rodolfo Castro,PIT,21987
David Villar,SFG,24782
Jeimer Candelario,WSN,13621
Brandon Drury,LAA,11615
Lourdes Gurriel Jr.,ARI,19238
Jacob Stallings,PIT,13723
Joey Wendle,MIA,13853
Adam Frazier,BAL,15223
Jesse Winker,MIL,13590
Kyle Higashioka,NYY,5517
Travis d'Arnaud,ATL,7739
Spencer Steer,CIN,26323
Garrett Cooper,MIA,15279
Nick Maton,DET,21635
Nick Allen,OAK,22277
Spencer Torkelson,DET,27465
Nolan Gorman,STL,22263
Michael Brantley,HOU,4106
Jonathan Schoop,DET,11265
Seth Brown,OAK,18171
Josh Donaldson,NYY,5038
Drew Waters,KCR,20505
Chris Taylor,LAD,13757
Jonathan Aranda,TBR,21837
Aledmys Díaz,OAK,15937
Brice Turang,MIL,sa3008294
Oswald Peraza,NYY,22823
Luis Guillorme,NYM,16451
Eduardo Escobar,NYM,6153
Kerry Carpenter,DET,25961
Jace Peterson,OAK,12325
Jack Suwinski,PIT,22244
Bryan De La Cruz,MIA,19600
Tyrone Taylor,MIL,13675
