"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","1","MC","28","@OAK Thu 10:07PM","22.55","2027","106.39","100%","11.85","99%"
"*041rd*","Corbin Burnes","MIL","SP","2","CG","28","@CHC Thu 2:20PM","13.67","2024","100","100%","10.11","99%"
"*02c68*","Trea Turner","PHI","SS","3","CG","29","@TEX Thu 4:05PM","59.67","2028","100","100%","4.84","99%"
"*01ub6*","Jose Ramirez","CLE","3B","4","USLU","30","@SEA Thu 10:10PM","53.19","2028","98.78","100%","2.71","99%"
"*02i3o*","Aaron Nola","PHI","SP","5","CG","29","@TEX Thu 4:05PM","28.89","2026","97.69","100%","23.16","99%"
"*041rf*","Shane Bieber","CLE","SP","6","CG","27","@SEA Thu 10:10PM","70.56","2026","97.5","100%","41.82","99%"
"*03btv*","Sandy Alcantara","MIA","SP","7","Trash","27","NYM Thu 4:10PM","1.00","2024","96.99","100%","19.77","99%"
"*01spo*","Gerrit Cole","NYY","SP","8","MC","32","SF Thu 1:05PM","62.91","2026","96.92","100%","10.81","99%"
"*03df2*","Dylan Cease","CHW","SP","9","313","27","@HOU Thu 7:08PM","1.10","2025","96.05","100%","29.13","99%"
"*01sb3*","Zack Wheeler","PHI","SP","10","Trash","32","@TEX Thu 4:05PM","11.81","2026","95.82","100%","46.6","99%"
"*02bu3*","Brandon Woodruff","MIL","SP","11","MC","30","@CHC Thu 2:20PM","39.51","2024","95.75","100%","31.98","99%"
"*04yfw*","Alek Manoah","TOR","SP","12","WBDO","25","@STL Thu 4:10PM","15.12","2026","95.5","100%","45.25","100%"
"*02vl6*","Julio Urias","LAD","SP","13","Trash","26","ARI Thu 10:10PM","1.00","2024","95.48","100%","49.65","99%"
"*03pir*","Kyle Tucker","HOU","OF","14","CG","26","CHW Thu 7:08PM","34.65","2026","95.01","100%","9.26","99%"
"*02c2r*","Carlos Rodon","NYY","SP","15","Trash","30","SF Thu 1:05PM","15.00","2026","94.81","100%","33.28","99%"
"*041qo*","Zac Gallen","ARI","SP","16","Papa","27","@LAD Thu 10:10PM","8.34","2026","94.49","100%","56.87","99%"
"*04auj*","Framber Valdez","HOU","SP","17","USLU","29","CHW Thu 7:08PM","1.05","2024","94.18","100%","53.29","99%"
"*04mlt*","Shane McClanahan","TB","SP","18","Youth","25","DET Thu 3:10PM","1.00","3rd","94.16","100%","32.87","100%"
